code,name,market,industry,capital,date,open,high,low,close,volume
6446,藥華藥,twse,22,42.2435,2026-06-17,989.0,1020.0,984.0,1010.0,2486382.0
6446,藥華藥,twse,22,42.2435,2026-06-18,1020.0,1075.0,1015.0,1060.0,2843156.0
6446,藥華藥,twse,22,42.2435,2026-06-22,1060.0,1120.0,1015.0,1095.0,2689147.0
6446,藥華藥,twse,22,42.2435,2026-06-23,1090.0,1150.0,1090.0,1095.0,2382960.0
6446,藥華藥,twse,22,42.2435,2026-06-24,1085.0,1180.0,1085.0,1160.0,2929068.0
6446,藥華藥,twse,22,42.2435,2026-06-25,1165.0,1215.0,1145.0,1195.0,2772540.0
6446,藥華藥,twse,22,42.2435,2026-06-26,1185.0,1215.0,1145.0,1155.0,2826807.0
6446,藥華藥,twse,22,42.2435,2026-06-29,1205.0,1270.0,1205.0,1270.0,2907656.0
6446,藥華藥,twse,22,42.2435,2026-06-30,1295.0,1380.0,1285.0,1340.0,5135963.0
6446,藥華藥,twse,22,42.2435,2026-07-01,1380.0,1405.0,1355.0,1360.0,2675199.0
6446,藥華藥,twse,22,42.2435,2026-07-02,1345.0,1400.0,1320.0,1395.0,2600601.0
6446,藥華藥,twse,22,42.2435,2026-07-03,1390.0,1430.0,1380.0,1395.0,3205716.0
6446,藥華藥,twse,22,42.2435,2026-07-06,1410.0,1470.0,1390.0,1445.0,2623208.0
6446,藥華藥,twse,22,42.2435,2026-07-07,1470.0,1540.0,1450.0,1495.0,3569848.0
6446,藥華藥,twse,22,42.2435,2026-07-08,1560.0,1570.0,1490.0,1530.0,4301198.0
6446,藥華藥,twse,22,42.2435,2026-07-09,1400.0,1400.0,1245.0,1285.0,6711957.0
6446,藥華藥,twse,22,42.2435,2026-07-13,1275.0,1310.0,1230.0,1250.0,3373173.0
6446,藥華藥,twse,22,42.2435,2026-07-14,1260.0,1260.0,1165.0,1200.0,4037292.0
6446,藥華藥,twse,22,42.2435,2026-07-15,1235.0,1320.0,1210.0,1320.0,2157754.0
6446,藥華藥,twse,22,42.2435,2026-07-16,1335.0,1365.0,1250.0,1260.0,4420281.0
6446,藥華藥,twse,22,42.2435,2026-07-17,1225.0,1260.0,1190.0,1195.0,3377763.0
6446,藥華藥,twse,22,42.2435,2026-07-20,1230.0,1235.0,1175.0,1175.0,2926691.0
6446,藥華藥,twse,22,42.2435,2026-07-21,1185.0,1225.0,1175.0,1175.0,2044851.0
6446,藥華藥,twse,22,42.2435,2026-07-22,1195.0,1215.0,1170.0,1180.0,2030357.0
6446,藥華藥,twse,22,42.2435,2026-07-23,1185.0,1190.0,1125.0,1150.0,2928191.0
6446,藥華藥,twse,22,42.2435,2026-07-24,1150.0,1165.0,1120.0,1135.0,1580118.0
6446,藥華藥,twse,22,42.2435,2026-07-27,1155.0,1205.0,1130.0,1195.0,2059810.0
6446,藥華藥,twse,22,42.2435,2026-07-28,1160.0,1165.0,1110.0,1115.0,2794829.0
6446,藥華藥,twse,22,42.2435,2026-07-29,1120.0,1130.0,1050.0,1080.0,3830927.0
6446,藥華藥,twse,22,42.2435,2026-07-30,1065.0,1075.0,1015.0,1025.0,2848411.0
6446,藥華藥,twse,22,42.2435,2026-07-31,1075.0,1105.0,1045.0,1060.0,3531212.0
6446,藥華藥,twse,22,42.2435,2026-08-03,1100.0,1165.0,1090.0,1165.0,975946.0
6446,藥華藥,twse,22,42.2435,2026-08-04,1205.0,1275.0,1200.0,1215.0,4174034.0
6446,藥華藥,twse,22,42.2435,2026-08-05,1245.0,1335.0,1240.0,1335.0,4891358.0
6446,藥華藥,twse,22,42.2435,2026-08-06,1390.0,1390.0,1250.0,1290.0,6232274.0
6446,藥華藥,twse,22,42.2435,2026-08-07,1285.0,1300.0,1240.0,1240.0,3199469.0
6446,藥華藥,twse,22,42.2435,2026-08-10,1200.0,1360.0,1190.0,1330.0,4265061.0
6446,藥華藥,twse,22,42.2435,2026-08-11,1330.0,1460.0,1330.0,1460.0,5613829.0
6446,藥華藥,twse,22,42.2435,2026-08-12,1465.0,1550.0,1415.0,1440.0,6003196.0
6446,藥華藥,twse,22,42.2435,2026-08-13,1475.0,1510.0,1430.0,1445.0,3404968.0
6446,藥華藥,twse,22,42.2435,2026-08-14,1440.0,1525.0,1440.0,1500.0,4016154.0
6446,藥華藥,twse,22,42.2435,2026-08-17,1505.0,1545.0,1405.0,1410.0,4986375.0
6446,藥華藥,twse,22,42.2435,2026-08-18,1430.0,1430.0,1345.0,1400.0,5232513.0
6446,藥華藥,twse,22,42.2435,2026-08-19,1410.0,1435.0,1370.0,1400.0,2584371.0
6446,藥華藥,twse,22,42.2435,2026-08-20,1435.0,1450.0,1370.0,1375.0,2530233.0
6446,藥華藥,twse,22,42.2435,2026-08-21,1375.0,1410.0,1360.0,1400.0,1610602.0
6446,藥華藥,twse,22,42.2435,2026-08-24,1420.0,1490.0,1405.0,1475.0,3304095.0
6446,藥華藥,twse,22,42.2435,2026-08-25,1485.0,1510.0,1445.0,1490.0,5309990.0
6446,藥華藥,twse,22,42.2435,2026-08-26,1520.0,1600.0,1515.0,1585.0,3972402.0
6446,藥華藥,twse,22,42.2435,2026-08-27,1600.0,1640.0,1560.0,1560.0,3952150.0
6446,藥華藥,twse,22,42.2435,2026-08-28,1580.0,1615.0,1545.0,1545.0,4112305.0
6446,藥華藥,twse,22,42.2435,2026-08-31,1630.0,1645.0,1395.0,1395.0,10723537.0
6446,藥華藥,twse,22,42.2435,2026-09-01,1375.0,1375.0,1310.0,1310.0,6426071.0
6446,藥華藥,twse,22,42.2435,2026-09-02,1335.0,1345.0,1280.0,1305.0,3641430.0
6446,藥華藥,twse,22,42.2435,2026-09-03,1315.0,1375.0,1315.0,1350.0,3196968.0
6446,藥華藥,twse,22,42.2435,2026-09-04,1360.0,1370.0,1310.0,1310.0,3488695.0
6449,鈺邦,twse,28,9.1878,2026-09-01,234.0,246.5,232.5,236.0,1303616.0
6449,鈺邦,twse,28,9.1878,2026-09-02,235.5,235.5,224.0,225.0,994382.0
6449,鈺邦,twse,28,9.1878,2026-09-03,225.5,226.5,216.5,216.5,662259.0
6449,鈺邦,twse,28,9.1878,2026-09-04,225.0,238.0,224.5,237.5,1582396.0
6451,訊芯-KY,twse,24,11.7737,2026-08-03,338.0,375.0,338.0,374.5,3329824.0
6451,訊芯-KY,twse,24,11.7737,2026-08-04,384.0,398.0,372.0,391.0,5223219.0
6451,訊芯-KY,twse,24,11.7737,2026-08-05,430.0,430.0,430.0,430.0,1938530.0
6451,訊芯-KY,twse,24,11.7737,2026-08-06,428.0,468.5,411.5,452.0,9222816.0
6451,訊芯-KY,twse,24,11.7737,2026-08-07,452.0,475.0,419.5,421.0,7327625.0
6451,訊芯-KY,twse,24,11.7737,2026-08-10,439.5,462.5,439.5,456.0,4550080.0
6451,訊芯-KY,twse,24,11.7737,2026-08-11,437.0,446.0,420.0,433.0,1158874.0
6451,訊芯-KY,twse,24,11.7737,2026-08-12,433.5,455.0,428.5,451.0,1158009.0
6451,訊芯-KY,twse,24,11.7737,2026-08-13,458.0,458.0,436.0,436.0,1275291.0
6451,訊芯-KY,twse,24,11.7737,2026-08-14,436.0,436.0,420.5,425.5,824669.0
6451,訊芯-KY,twse,24,11.7737,2026-08-17,433.5,458.5,426.5,458.5,1446692.0
6451,訊芯-KY,twse,24,11.7737,2026-08-18,470.5,474.5,419.5,421.0,6411097.0
6451,訊芯-KY,twse,24,11.7737,2026-08-19,391.5,457.5,391.5,414.0,6895820.0
6451,訊芯-KY,twse,24,11.7737,2026-08-20,420.0,441.5,411.5,437.0,6391488.0
6451,訊芯-KY,twse,24,11.7737,2026-08-21,431.0,438.0,413.0,418.0,4508702.0
6451,訊芯-KY,twse,24,11.7737,2026-08-24,416.0,423.5,400.0,400.0,2696160.0
6451,訊芯-KY,twse,24,11.7737,2026-08-25,396.0,426.5,384.5,423.0,2791721.0
6451,訊芯-KY,twse,24,11.7737,2026-08-26,423.0,463.5,420.0,454.5,6516404.0
6451,訊芯-KY,twse,24,11.7737,2026-08-27,456.0,471.5,434.0,452.0,10343290.0
6451,訊芯-KY,twse,24,11.7737,2026-08-28,456.0,462.5,441.0,453.5,5524831.0
6451,訊芯-KY,twse,24,11.7737,2026-08-31,443.5,456.0,426.0,456.0,3770094.0
6451,訊芯-KY,twse,24,11.7737,2026-09-01,453.5,469.5,442.0,455.0,5338016.0
6451,訊芯-KY,twse,24,11.7737,2026-09-02,453.0,500.0,447.5,500.0,10313171.0
6451,訊芯-KY,twse,24,11.7737,2026-09-03,505.0,505.0,450.0,450.0,13899708.0
6451,訊芯-KY,twse,24,11.7737,2026-09-04,455.5,459.5,440.5,449.0,5030233.0
6456,GIS-KY,twse,26,33.794,2026-06-01,78.4,84.1,78.0,83.9,36104373.0
6456,GIS-KY,twse,26,33.794,2026-06-02,84.0,86.4,79.9,82.9,25276861.0
6456,GIS-KY,twse,26,33.794,2026-06-03,88.9,91.1,88.9,91.1,7647761.0
6456,GIS-KY,twse,26,33.794,2026-06-04,91.5,95.1,85.1,86.0,40084286.0
6456,GIS-KY,twse,26,33.794,2026-06-05,84.2,86.3,79.3,82.5,16185596.0
6456,GIS-KY,twse,26,33.794,2026-06-08,74.3,79.6,74.3,78.9,10886249.0
6456,GIS-KY,twse,26,33.794,2026-06-09,79.3,79.5,74.4,75.8,13496449.0
6456,GIS-KY,twse,26,33.794,2026-06-10,74.1,76.5,71.2,71.3,10103578.0
6456,GIS-KY,twse,26,33.794,2026-06-11,70.9,71.9,67.1,69.2,6937390.0
6456,GIS-KY,twse,26,33.794,2026-06-12,72.0,72.9,70.3,71.1,4096856.0
6456,GIS-KY,twse,26,33.794,2026-06-15,73.8,75.1,72.7,73.5,4174785.0
6456,GIS-KY,twse,26,33.794,2026-06-16,74.5,75.1,71.0,71.1,3510143.0
6456,GIS-KY,twse,26,33.794,2026-06-17,70.8,77.4,69.7,77.3,9041894.0
6456,GIS-KY,twse,26,33.794,2026-06-18,78.1,78.3,76.0,76.4,6567679.0
6456,GIS-KY,twse,26,33.794,2026-06-22,77.4,77.6,75.0,76.1,6252638.0
6456,GIS-KY,twse,26,33.794,2026-06-23,77.0,77.0,71.4,71.7,5973399.0
6456,GIS-KY,twse,26,33.794,2026-06-24,70.6,75.2,70.3,73.7,6096264.0
6456,GIS-KY,twse,26,33.794,2026-06-25,74.5,75.9,71.5,71.5,4304322.0
6456,GIS-KY,twse,26,33.794,2026-06-26,71.2,72.2,67.9,68.0,5913891.0
6456,GIS-KY,twse,26,33.794,2026-06-29,68.7,71.5,67.3,70.9,4398134.0
6456,GIS-KY,twse,26,33.794,2026-06-30,69.1,70.5,69.0,69.5,4549200.0
6456,GIS-KY,twse,26,33.794,2026-07-01,70.0,70.8,63.7,63.8,8536571.0
6456,GIS-KY,twse,26,33.794,2026-07-02,64.8,68.0,63.0,65.6,7024365.0
6456,GIS-KY,twse,26,33.794,2026-07-03,65.0,68.6,65.0,67.1,5734284.0
6456,GIS-KY,twse,26,33.794,2026-07-06,69.1,71.8,68.0,71.2,7513128.0
6456,GIS-KY,twse,26,33.794,2026-07-07,71.2,71.3,66.5,66.6,4726433.0
6456,GIS-KY,twse,26,33.794,2026-07-08,67.5,72.4,65.7,71.6,4860670.0
6456,GIS-KY,twse,26,33.794,2026-07-09,72.0,72.4,70.1,70.7,3866433.0
6456,GIS-KY,twse,26,33.794,2026-07-13,72.3,75.4,70.5,70.6,5154934.0
6456,GIS-KY,twse,26,33.794,2026-07-14,70.8,71.4,64.7,69.5,4466522.0
6456,GIS-KY,twse,26,33.794,2026-07-15,69.6,71.5,68.0,70.9,3293910.0
6456,GIS-KY,twse,26,33.794,2026-07-16,70.2,72.1,69.3,69.7,2980056.0
6456,GIS-KY,twse,26,33.794,2026-07-17,67.5,68.3,64.8,64.8,2981499.0
6456,GIS-KY,twse,26,33.794,2026-07-20,64.8,65.2,60.4,61.6,3066459.0
6456,GIS-KY,twse,26,33.794,2026-07-21,63.2,63.8,62.1,62.5,2143263.0
6456,GIS-KY,twse,26,33.794,2026-07-22,64.0,68.7,63.6,68.7,4267822.0
6456,GIS-KY,twse,26,33.794,2026-07-23,69.5,72.9,66.8,67.4,7806268.0
6456,GIS-KY,twse,26,33.794,2026-07-24,66.4,66.8,63.8,64.0,2892253.0
6456,GIS-KY,twse,26,33.794,2026-07-27,64.1,64.4,61.3,63.1,1858442.0
6456,GIS-KY,twse,26,33.794,2026-07-28,60.1,60.5,57.4,57.4,3626511.0
6456,GIS-KY,twse,26,33.794,2026-07-29,58.4,58.4,51.7,53.3,5313261.0
6456,GIS-KY,twse,26,33.794,2026-07-30,54.8,54.8,50.8,51.2,2539157.0
6456,GIS-KY,twse,26,33.794,2026-07-31,55.9,56.1,54.5,54.9,2136273.0
6456,GIS-KY,twse,26,33.794,2026-08-03,55.0,57.2,54.6,56.5,1527671.0
6456,GIS-KY,twse,26,33.794,2026-08-04,55.6,58.7,55.6,58.0,1745658.0
6456,GIS-KY,twse,26,33.794,2026-08-05,59.9,62.0,59.6,60.3,2626270.0
6456,GIS-KY,twse,26,33.794,2026-08-06,60.5,61.5,58.8,61.4,1525159.0
6456,GIS-KY,twse,26,33.794,2026-08-07,60.0,64.0,60.0,61.5,2968059.0
6456,GIS-KY,twse,26,33.794,2026-08-10,62.9,67.6,62.6,67.6,6007273.0
6456,GIS-KY,twse,26,33.794,2026-08-11,68.0,72.3,67.7,70.6,10741164.0
6456,GIS-KY,twse,26,33.794,2026-08-12,71.6,72.1,68.0,68.6,4154569.0
6456,GIS-KY,twse,26,33.794,2026-08-13,68.6,69.1,66.8,67.3,3263153.0
6456,GIS-KY,twse,26,33.794,2026-08-14,67.3,67.6,65.5,65.7,2168442.0
6456,GIS-KY,twse,26,33.794,2026-08-17,66.6,66.8,64.4,66.5,1665487.0
6456,GIS-KY,twse,26,33.794,2026-08-18,65.4,67.7,65.0,65.5,2121392.0
6456,GIS-KY,twse,26,33.794,2026-08-19,64.1,66.4,63.6,65.1,1772603.0
6456,GIS-KY,twse,26,33.794,2026-08-20,67.1,71.6,66.6,71.2,9149367.0
6456,GIS-KY,twse,26,33.794,2026-08-21,70.5,70.5,67.1,68.0,6164120.0
6456,GIS-KY,twse,26,33.794,2026-08-24,67.6,69.5,65.5,65.5,3005494.0
6456,GIS-KY,twse,26,33.794,2026-08-25,64.5,67.8,62.9,67.7,2947182.0
6456,GIS-KY,twse,26,33.794,2026-08-26,66.8,69.5,66.8,69.0,2706724.0
6456,GIS-KY,twse,26,33.794,2026-08-27,69.2,73.5,68.5,71.8,6282792.0
6456,GIS-KY,twse,26,33.794,2026-08-28,72.0,77.5,71.6,74.3,10669483.0
6456,GIS-KY,twse,26,33.794,2026-08-31,74.1,76.0,71.0,71.6,5467789.0
6456,GIS-KY,twse,26,33.794,2026-09-01,72.0,72.4,70.0,70.4,5124609.0
6456,GIS-KY,twse,26,33.794,2026-09-02,70.0,72.1,69.6,70.1,2619353.0
6456,GIS-KY,twse,26,33.794,2026-09-03,71.5,72.1,67.1,67.4,4089243.0
6456,GIS-KY,twse,26,33.794,2026-09-04,68.4,69.5,67.6,68.8,1705385.0
6464,台數科,twse,20,13.3933,2026-09-01,77.0,78.0,77.0,77.3,11115.0
6464,台數科,twse,20,13.3933,2026-09-02,76.4,76.8,76.4,76.8,4000.0
6464,台數科,twse,20,13.3933,2026-09-03,76.8,76.8,76.8,76.8,1365.0
6464,台數科,twse,20,13.3933,2026-09-04,77.8,78.8,77.5,77.6,37189.0
6472,保瑞,twse,22,12.7756,2026-09-01,433.5,438.0,420.0,420.0,1140140.0
6472,保瑞,twse,22,12.7756,2026-09-02,420.5,424.0,419.5,422.5,521576.0
6472,保瑞,twse,22,12.7756,2026-09-03,426.5,426.5,411.5,411.5,732118.0
6472,保瑞,twse,22,12.7756,2026-09-04,415.5,417.5,411.5,416.0,324890.0
6477,安集,twse,26,12.3787,2026-09-01,36.05,36.55,35.6,35.6,1442152.0
6477,安集,twse,26,12.3787,2026-09-02,35.15,36.35,35.15,35.75,693021.0
6477,安集,twse,26,12.3787,2026-09-03,35.8,36.0,34.6,34.6,830884.0
6477,安集,twse,26,12.3787,2026-09-04,35.25,35.25,34.2,34.8,563588.0
6491,晶碩,twse,22,7.8,2026-09-01,392.0,409.5,388.0,396.5,945537.0
6491,晶碩,twse,22,7.8,2026-09-02,399.0,399.5,390.0,394.0,324673.0
6491,晶碩,twse,22,7.8,2026-09-03,396.0,396.0,380.0,380.5,583589.0
6491,晶碩,twse,22,7.8,2026-09-04,388.0,388.5,377.0,385.0,208009.0
6504,南六,twse,20,7.26,2026-09-01,37.1,38.35,37.0,37.9,41327.0
6504,南六,twse,20,7.26,2026-09-02,37.9,37.9,37.25,37.45,33050.0
6504,南六,twse,20,7.26,2026-09-03,38.2,38.2,37.4,37.4,18071.0
6504,南六,twse,20,7.26,2026-09-04,37.0,37.2,36.85,37.1,22471.0
6505,台塑化,twse,23,952.596,2026-07-01,55.5,55.6,53.3,53.6,8054573.0
6505,台塑化,twse,23,952.596,2026-07-02,53.9,57.6,53.4,57.6,24282487.0
6505,台塑化,twse,23,952.596,2026-07-03,57.9,60.7,57.1,58.9,42156306.0
6505,台塑化,twse,23,952.596,2026-07-06,59.5,61.4,58.2,59.5,18653542.0
6505,台塑化,twse,23,952.596,2026-07-07,59.6,59.8,57.7,58.0,11456997.0
6505,台塑化,twse,23,952.596,2026-07-08,58.7,60.4,58.6,59.4,13243892.0
6505,台塑化,twse,23,952.596,2026-07-09,60.2,60.2,57.1,58.8,9849740.0
6505,台塑化,twse,23,952.596,2026-07-13,60.5,64.4,60.5,63.1,33452848.0
6505,台塑化,twse,23,952.596,2026-07-14,64.8,67.2,63.3,66.2,49751119.0
6505,台塑化,twse,23,952.596,2026-07-15,66.6,72.8,66.1,72.8,58608577.0
6505,台塑化,twse,23,952.596,2026-07-16,74.5,80.0,73.2,80.0,101601924.0
6505,台塑化,twse,23,952.596,2026-07-17,79.6,84.0,78.2,81.3,165705194.0
6505,台塑化,twse,23,952.596,2026-07-20,84.0,84.3,75.8,77.7,96798018.0
6505,台塑化,twse,23,952.596,2026-07-21,80.0,85.4,79.7,85.4,49355848.0
6505,台塑化,twse,23,952.596,2026-07-22,87.4,92.8,84.1,85.1,121175845.0
6505,台塑化,twse,23,952.596,2026-07-23,87.9,93.6,86.6,93.2,96013111.0
6505,台塑化,twse,23,952.596,2026-07-24,97.6,97.9,84.7,85.8,121927129.0
6505,台塑化,twse,23,952.596,2026-07-27,81.7,82.9,77.3,77.9,40318333.0
6505,台塑化,twse,23,952.596,2026-07-28,74.0,75.9,73.0,74.6,30093647.0
6505,台塑化,twse,23,952.596,2026-07-29,76.3,77.1,72.0,74.8,48288584.0
6505,台塑化,twse,23,952.596,2026-07-30,77.0,78.0,71.0,71.6,38960875.0
6505,台塑化,twse,23,952.596,2026-07-31,74.1,76.0,70.3,70.8,68602628.0
6505,台塑化,twse,23,952.596,2026-08-03,71.4,71.4,67.2,67.7,30573283.0
6505,台塑化,twse,23,952.596,2026-08-04,65.6,68.8,65.4,68.2,20035162.0
6505,台塑化,twse,23,952.596,2026-08-05,67.6,68.4,66.7,67.6,20430002.0
6505,台塑化,twse,23,952.596,2026-08-06,66.8,67.4,66.2,67.1,13793136.0
6505,台塑化,twse,23,952.596,2026-08-07,70.1,73.0,68.8,71.0,41571771.0
6505,台塑化,twse,23,952.596,2026-08-10,70.0,70.7,67.2,69.0,26008347.0
6505,台塑化,twse,23,952.596,2026-08-11,70.4,71.6,68.0,71.1,24721513.0
6505,台塑化,twse,23,952.596,2026-08-12,71.8,72.9,70.2,70.2,15118513.0
6505,台塑化,twse,23,952.596,2026-08-13,70.6,71.1,69.6,69.8,11774256.0
6505,台塑化,twse,23,952.596,2026-08-14,70.0,71.6,69.8,70.9,12934711.0
6505,台塑化,twse,23,952.596,2026-08-17,71.1,74.2,70.1,71.1,19825746.0
6505,台塑化,twse,23,952.596,2026-08-18,71.3,76.2,71.3,72.0,39001736.0
6505,台塑化,twse,23,952.596,2026-08-19,73.0,73.0,70.1,70.2,20727704.0
6505,台塑化,twse,23,952.596,2026-08-20,71.5,74.6,71.5,73.0,21316068.0
6505,台塑化,twse,23,952.596,2026-08-21,72.9,76.5,72.5,75.8,20465693.0
6505,台塑化,twse,23,952.596,2026-08-24,75.2,75.2,68.6,69.9,39342586.0
6505,台塑化,twse,23,952.596,2026-08-25,69.6,71.4,68.7,71.0,10923750.0
6505,台塑化,twse,23,952.596,2026-08-26,70.2,70.8,69.2,70.4,14882438.0
6505,台塑化,twse,23,952.596,2026-08-27,70.5,74.3,70.2,72.7,18460267.0
6505,台塑化,twse,23,952.596,2026-08-28,72.8,74.0,71.4,71.4,10080935.0
6505,台塑化,twse,23,952.596,2026-08-31,71.9,73.9,71.1,73.5,17193364.0
6505,台塑化,twse,23,952.596,2026-09-01,73.7,77.6,73.3,76.7,30357487.0
6505,台塑化,twse,23,952.596,2026-09-02,80.4,80.5,76.7,78.7,42792598.0
6505,台塑化,twse,23,952.596,2026-09-03,78.1,79.9,76.1,76.5,27551720.0
6505,台塑化,twse,23,952.596,2026-09-04,76.6,78.2,75.4,78.1,14976818.0
6515,穎崴,twse,24,3.6445,2026-07-01,8345.0,8890.0,8260.0,8890.0,271804.0
6515,穎崴,twse,24,3.6445,2026-07-02,8830.0,9560.0,8680.0,9310.0,614919.0
6515,穎崴,twse,24,3.6445,2026-07-03,9300.0,9975.0,8985.0,9900.0,593016.0
6515,穎崴,twse,24,3.6445,2026-07-06,10180.0,10180.0,8910.0,8915.0,302012.0
6515,穎崴,twse,24,3.6445,2026-07-07,9080.0,9245.0,8025.0,8025.0,610143.0
6515,穎崴,twse,24,3.6445,2026-07-08,8035.0,8035.0,7445.0,7705.0,495300.0
6515,穎崴,twse,24,3.6445,2026-07-09,8075.0,8075.0,7610.0,7765.0,316115.0
6515,穎崴,twse,24,3.6445,2026-07-13,7990.0,7990.0,7360.0,7375.0,325580.0
6515,穎崴,twse,24,3.6445,2026-07-14,7290.0,7400.0,6665.0,7040.0,468373.0
6515,穎崴,twse,24,3.6445,2026-07-15,7240.0,7350.0,7045.0,7255.0,178815.0
6515,穎崴,twse,24,3.6445,2026-07-16,7270.0,7270.0,6700.0,6735.0,627730.0
6515,穎崴,twse,24,3.6445,2026-07-17,6600.0,6600.0,6030.0,6055.0,746101.0
6515,穎崴,twse,24,3.6445,2026-07-20,6100.0,6235.0,5720.0,6050.0,388870.0
6515,穎崴,twse,24,3.6445,2026-07-21,6160.0,6655.0,6095.0,6655.0,547725.0
6515,穎崴,twse,24,3.6445,2026-07-22,7000.0,7180.0,6490.0,6500.0,616813.0
6515,穎崴,twse,24,3.6445,2026-07-23,6550.0,6720.0,6490.0,6610.0,201039.0
6515,穎崴,twse,24,3.6445,2026-07-24,6480.0,6575.0,6265.0,6295.0,296538.0
6515,穎崴,twse,24,3.6445,2026-07-27,6395.0,6415.0,6095.0,6395.0,182445.0
6515,穎崴,twse,24,3.6445,2026-07-28,6095.0,6250.0,5905.0,5935.0,245868.0
6515,穎崴,twse,24,3.6445,2026-07-29,6090.0,6090.0,5355.0,5415.0,619326.0
6515,穎崴,twse,24,3.6445,2026-07-30,5260.0,5535.0,5155.0,5290.0,565636.0
6515,穎崴,twse,24,3.6445,2026-07-31,5815.0,5815.0,5700.0,5815.0,189068.0
6515,穎崴,twse,24,3.6445,2026-08-03,5900.0,6375.0,5760.0,6250.0,456309.0
6515,穎崴,twse,24,3.6445,2026-08-04,6305.0,6595.0,6090.0,6575.0,307211.0
6515,穎崴,twse,24,3.6445,2026-08-05,7015.0,7220.0,6825.0,6885.0,496898.0
6515,穎崴,twse,24,3.6445,2026-08-06,6800.0,6890.0,6230.0,6775.0,480550.0
6515,穎崴,twse,24,3.6445,2026-08-07,6930.0,7265.0,6695.0,6760.0,452198.0
6515,穎崴,twse,24,3.6445,2026-08-10,6980.0,7200.0,6685.0,6830.0,415239.0
6515,穎崴,twse,24,3.6445,2026-08-11,6830.0,6950.0,6765.0,6920.0,179180.0
6515,穎崴,twse,24,3.6445,2026-08-12,7020.0,7195.0,6995.0,7170.0,169047.0
6515,穎崴,twse,24,3.6445,2026-08-13,7285.0,7295.0,6660.0,6745.0,794682.0
6515,穎崴,twse,24,3.6445,2026-08-14,6705.0,6985.0,6675.0,6750.0,626254.0
6515,穎崴,twse,24,3.6445,2026-08-17,6650.0,6715.0,6390.0,6610.0,430129.0
6515,穎崴,twse,24,3.6445,2026-08-18,6480.0,6695.0,6210.0,6315.0,440750.0
6515,穎崴,twse,24,3.6445,2026-08-19,5955.0,6500.0,5955.0,6370.0,344112.0
6515,穎崴,twse,24,3.6445,2026-08-20,6410.0,6510.0,6270.0,6380.0,158952.0
6515,穎崴,twse,24,3.6445,2026-08-21,6445.0,6700.0,6250.0,6400.0,228425.0
6515,穎崴,twse,24,3.6445,2026-08-24,6500.0,6550.0,6145.0,6145.0,173364.0
6515,穎崴,twse,24,3.6445,2026-08-25,6070.0,6275.0,5960.0,6255.0,235314.0
6515,穎崴,twse,24,3.6445,2026-08-26,6155.0,6220.0,5925.0,6025.0,427914.0
6515,穎崴,twse,24,3.6445,2026-08-27,6030.0,6190.0,5890.0,6105.0,538196.0
6515,穎崴,twse,24,3.6445,2026-08-28,6105.0,6350.0,6050.0,6250.0,301872.0
6515,穎崴,twse,24,3.6445,2026-08-31,6295.0,6420.0,6000.0,6285.0,324076.0
6515,穎崴,twse,24,3.6445,2026-09-01,6450.0,6910.0,6450.0,6910.0,548463.0
6515,穎崴,twse,24,3.6445,2026-09-02,6910.0,7370.0,6740.0,7050.0,1001765.0
6515,穎崴,twse,24,3.6445,2026-09-03,7320.0,7350.0,7000.0,7000.0,819545.0
6515,穎崴,twse,24,3.6445,2026-09-04,7275.0,7320.0,6955.0,7075.0,688477.0
6525,捷敏-KY,twse,24,12.9047,2026-08-03,124.0,133.5,121.0,127.5,3104099.0
6525,捷敏-KY,twse,24,12.9047,2026-08-04,127.0,138.5,126.5,136.0,2597190.0
6525,捷敏-KY,twse,24,12.9047,2026-08-05,140.0,142.5,134.5,135.0,2771420.0
6525,捷敏-KY,twse,24,12.9047,2026-08-06,134.5,140.5,131.0,139.0,1678675.0
6525,捷敏-KY,twse,24,12.9047,2026-08-07,143.5,144.0,135.0,135.5,2909008.0
6525,捷敏-KY,twse,24,12.9047,2026-08-10,139.5,143.5,138.0,142.0,1797015.0
6525,捷敏-KY,twse,24,12.9047,2026-08-11,142.0,145.0,139.5,140.5,1839385.0
6525,捷敏-KY,twse,24,12.9047,2026-08-12,142.0,145.0,141.0,143.0,1321514.0
6525,捷敏-KY,twse,24,12.9047,2026-08-13,145.0,152.0,144.0,150.5,3753437.0
6525,捷敏-KY,twse,24,12.9047,2026-08-14,152.5,152.5,144.0,145.0,2211748.0
6525,捷敏-KY,twse,24,12.9047,2026-08-17,144.5,149.0,140.5,147.5,1328105.0
6525,捷敏-KY,twse,24,12.9047,2026-08-18,148.0,158.0,147.0,148.0,4913226.0
6525,捷敏-KY,twse,24,12.9047,2026-08-19,144.0,158.0,142.0,142.5,3654213.0
6525,捷敏-KY,twse,24,12.9047,2026-08-20,145.0,149.5,141.0,141.5,2368182.0
6525,捷敏-KY,twse,24,12.9047,2026-08-21,141.5,142.0,137.0,138.0,1204242.0
6525,捷敏-KY,twse,24,12.9047,2026-08-24,137.0,144.0,137.0,137.0,915029.0
6525,捷敏-KY,twse,24,12.9047,2026-08-25,135.5,136.5,130.5,136.0,1108103.0
6525,捷敏-KY,twse,24,12.9047,2026-08-26,136.5,143.0,135.5,141.5,1417728.0
6525,捷敏-KY,twse,24,12.9047,2026-08-27,145.0,145.0,139.0,141.5,1112062.0
