code,name,market,industry,capital,date,open,high,low,close,volume
6807,峰源-KY,twse,38,5.4,2026-05-15,34.75,34.75,33.0,33.7,13053.0
6807,峰源-KY,twse,38,5.4,2026-05-18,33.6,33.65,33.0,33.6,11100.0
6807,峰源-KY,twse,38,5.4,2026-05-19,32.65,33.45,32.55,33.45,8346.0
6807,峰源-KY,twse,38,5.4,2026-05-20,33.6,33.6,33.0,33.0,22000.0
6807,峰源-KY,twse,38,5.4,2026-05-21,33.15,33.35,32.8,33.35,5041.0
6807,峰源-KY,twse,38,5.4,2026-05-22,33.0,33.6,33.0,33.3,8010.0
6807,峰源-KY,twse,38,5.4,2026-05-25,33.35,33.75,33.1,33.55,14644.0
6807,峰源-KY,twse,38,5.4,2026-05-26,33.5,33.5,32.85,33.1,17004.0
6807,峰源-KY,twse,38,5.4,2026-05-27,32.1,33.0,32.1,33.0,21184.0
6807,峰源-KY,twse,38,5.4,2026-05-28,32.95,33.9,32.95,33.05,6021.0
6807,峰源-KY,twse,38,5.4,2026-05-29,33.1,33.4,32.8,32.95,28000.0
6807,峰源-KY,twse,38,5.4,2026-06-01,32.8,33.55,32.8,33.45,31651.0
6807,峰源-KY,twse,38,5.4,2026-06-02,33.05,33.5,33.0,33.45,12488.0
6807,峰源-KY,twse,38,5.4,2026-06-03,33.8,33.85,33.1,33.5,9736.0
6807,峰源-KY,twse,38,5.4,2026-06-04,34.0,34.0,33.5,33.85,14056.0
6807,峰源-KY,twse,38,5.4,2026-06-05,34.05,34.05,33.5,33.8,22068.0
6807,峰源-KY,twse,38,5.4,2026-06-08,33.7,33.8,33.15,33.5,9201.0
6807,峰源-KY,twse,38,5.4,2026-06-09,33.35,34.1,33.3,33.3,18110.0
6807,峰源-KY,twse,38,5.4,2026-06-10,33.1,33.3,32.15,33.3,32043.0
6807,峰源-KY,twse,38,5.4,2026-06-11,33.4,34.1,33.4,34.1,5606.0
6807,峰源-KY,twse,38,5.4,2026-06-12,33.6,34.3,33.15,33.6,12021.0
6807,峰源-KY,twse,38,5.4,2026-06-15,33.15,33.4,32.95,33.4,45104.0
6807,峰源-KY,twse,38,5.4,2026-06-16,33.8,33.8,32.5,33.25,50310.0
6807,峰源-KY,twse,38,5.4,2026-06-17,32.6,33.45,32.6,33.45,10070.0
6807,峰源-KY,twse,38,5.4,2026-06-18,33.25,33.75,33.25,33.65,11000.0
6807,峰源-KY,twse,38,5.4,2026-06-22,33.0,33.4,33.0,33.4,6280.0
6807,峰源-KY,twse,38,5.4,2026-06-23,33.05,33.35,33.05,33.2,3000.0
6807,峰源-KY,twse,38,5.4,2026-06-24,33.65,33.8,32.8,33.8,19021.0
6807,峰源-KY,twse,38,5.4,2026-06-25,33.55,33.55,33.0,33.2,4003.0
6807,峰源-KY,twse,38,5.4,2026-06-26,33.55,33.85,32.7,32.8,23031.0
6807,峰源-KY,twse,38,5.4,2026-06-29,33.65,33.7,32.8,33.45,14005.0
6807,峰源-KY,twse,38,5.4,2026-06-30,33.5,33.5,32.75,33.45,10000.0
6807,峰源-KY,twse,38,5.4,2026-07-01,33.7,34.0,32.95,34.0,18101.0
6807,峰源-KY,twse,38,5.4,2026-07-02,33.1,33.7,33.0,33.2,6015.0
6807,峰源-KY,twse,38,5.4,2026-07-03,33.05,33.2,33.0,33.2,7038.0
6807,峰源-KY,twse,38,5.4,2026-07-06,33.2,33.65,33.05,33.65,9166.0
6807,峰源-KY,twse,38,5.4,2026-07-07,33.15,33.6,32.5,33.6,36010.0
6807,峰源-KY,twse,38,5.4,2026-07-08,33.15,33.55,33.15,33.25,6009.0
6807,峰源-KY,twse,38,5.4,2026-07-09,33.05,33.35,33.05,33.35,5018.0
6807,峰源-KY,twse,38,5.4,2026-07-13,33.0,33.3,33.0,33.3,8000.0
6807,峰源-KY,twse,38,5.4,2026-07-14,33.6,33.6,33.0,33.3,8000.0
6807,峰源-KY,twse,38,5.4,2026-07-15,32.8,33.55,32.8,33.55,25000.0
6807,峰源-KY,twse,38,5.4,2026-07-16,33.55,33.55,33.05,33.45,7010.0
6807,峰源-KY,twse,38,5.4,2026-07-17,33.3,33.55,32.5,33.55,31111.0
6807,峰源-KY,twse,38,5.4,2026-07-20,34.35,34.35,33.45,33.8,13034.0
6807,峰源-KY,twse,38,5.4,2026-07-21,34.2,34.2,33.95,33.95,3006.0
6830,汎銓,twse,31,5.3447,2026-04-01,505.0,514.0,502.0,514.0,2985249.0
6830,汎銓,twse,31,5.3447,2026-04-02,533.0,565.0,533.0,565.0,5759569.0
6830,汎銓,twse,31,5.3447,2026-04-07,611.0,620.0,585.0,602.0,4269141.0
6830,汎銓,twse,31,5.3447,2026-04-08,640.0,662.0,633.0,662.0,2579120.0
6830,汎銓,twse,31,5.3447,2026-04-09,633.0,650.0,626.0,648.0,615674.0
6830,汎銓,twse,31,5.3447,2026-04-10,659.0,712.0,659.0,700.0,522230.0
6830,汎銓,twse,31,5.3447,2026-04-13,701.0,770.0,701.0,770.0,432520.0
6830,汎銓,twse,31,5.3447,2026-04-14,820.0,842.0,770.0,800.0,669895.0
6830,汎銓,twse,31,5.3447,2026-04-15,796.0,818.0,783.0,793.0,412793.0
6830,汎銓,twse,31,5.3447,2026-04-16,803.0,805.0,790.0,805.0,229698.0
6830,汎銓,twse,31,5.3447,2026-04-17,847.0,885.0,847.0,885.0,315244.0
6830,汎銓,twse,31,5.3447,2026-04-20,900.0,963.0,865.0,866.0,574442.0
6830,汎銓,twse,31,5.3447,2026-04-21,890.0,893.0,820.0,876.0,464176.0
6830,汎銓,twse,31,5.3447,2026-04-22,908.0,908.0,890.0,890.0,250947.0
6830,汎銓,twse,31,5.3447,2026-04-23,946.0,946.0,801.0,803.0,682788.0
6830,汎銓,twse,31,5.3447,2026-04-24,782.0,785.0,723.0,723.0,736877.0
6830,汎銓,twse,31,5.3447,2026-04-27,723.0,723.0,651.0,651.0,597118.0
6830,汎銓,twse,31,5.3447,2026-04-28,651.0,716.0,608.0,716.0,4263141.0
6830,汎銓,twse,31,5.3447,2026-04-29,720.0,786.0,719.0,773.0,5120282.0
6830,汎銓,twse,31,5.3447,2026-04-30,827.0,850.0,827.0,850.0,1495241.0
6830,汎銓,twse,31,5.3447,2026-05-04,935.0,935.0,893.0,925.0,2998532.0
6830,汎銓,twse,31,5.3447,2026-05-05,948.0,998.0,930.0,975.0,2893229.0
6830,汎銓,twse,31,5.3447,2026-05-06,990.0,1000.0,878.0,878.0,3250118.0
6830,汎銓,twse,31,5.3447,2026-05-07,845.0,911.0,830.0,874.0,3183586.0
6830,汎銓,twse,31,5.3447,2026-05-08,881.0,884.0,787.0,787.0,2939296.0
6830,汎銓,twse,31,5.3447,2026-05-11,762.0,815.0,752.0,754.0,3114572.0
6830,汎銓,twse,31,5.3447,2026-05-12,790.0,816.0,770.0,780.0,2724458.0
6830,汎銓,twse,31,5.3447,2026-05-13,755.0,792.0,728.0,746.0,2731568.0
6830,汎銓,twse,31,5.3447,2026-05-14,760.0,766.0,705.0,727.0,2992867.0
6830,汎銓,twse,31,5.3447,2026-05-15,749.0,792.0,711.0,735.0,3419168.0
6830,汎銓,twse,31,5.3447,2026-05-18,712.0,747.0,694.0,737.0,1545532.0
6830,汎銓,twse,31,5.3447,2026-05-19,727.0,736.0,704.0,712.0,1680042.0
6830,汎銓,twse,31,5.3447,2026-05-20,712.0,737.0,678.0,684.0,1979727.0
6830,汎銓,twse,31,5.3447,2026-05-21,713.0,721.0,678.0,693.0,1752470.0
6830,汎銓,twse,31,5.3447,2026-05-22,705.0,732.0,702.0,716.0,1830389.0
6830,汎銓,twse,31,5.3447,2026-05-25,735.0,787.0,735.0,787.0,1786248.0
6830,汎銓,twse,31,5.3447,2026-05-26,819.0,822.0,765.0,778.0,3599234.0
6830,汎銓,twse,31,5.3447,2026-05-27,788.0,800.0,710.0,720.0,2806394.0
6830,汎銓,twse,31,5.3447,2026-05-28,715.0,727.0,679.0,686.0,2186193.0
6830,汎銓,twse,31,5.3447,2026-05-29,715.0,716.0,675.0,678.0,1539894.0
6830,汎銓,twse,31,5.3447,2026-06-01,678.0,685.0,650.0,683.0,1593903.0
6830,汎銓,twse,31,5.3447,2026-06-02,696.0,704.0,660.0,661.0,1684687.0
6830,汎銓,twse,31,5.3447,2026-06-03,682.0,720.0,682.0,714.0,2265168.0
6830,汎銓,twse,31,5.3447,2026-06-04,690.0,733.0,676.0,676.0,1586777.0
6830,汎銓,twse,31,5.3447,2026-06-05,670.0,675.0,620.0,624.0,2516705.0
6830,汎銓,twse,31,5.3447,2026-06-08,562.0,562.0,562.0,562.0,392743.0
6830,汎銓,twse,31,5.3447,2026-06-09,546.0,586.0,537.0,549.0,3098339.0
6830,汎銓,twse,31,5.3447,2026-06-10,535.0,546.0,494.5,499.5,3784467.0
6830,汎銓,twse,31,5.3447,2026-06-11,507.0,517.0,473.0,515.0,3058721.0
6830,汎銓,twse,31,5.3447,2026-06-12,545.0,545.0,495.5,497.0,2174862.0
6830,汎銓,twse,31,5.3447,2026-06-15,488.0,514.0,456.0,514.0,1669476.0
6830,汎銓,twse,31,5.3447,2026-06-16,510.0,520.0,500.0,500.0,584384.0
6830,汎銓,twse,31,5.3447,2026-06-17,500.0,520.0,490.5,513.0,596204.0
6830,汎銓,twse,31,5.3447,2026-06-18,525.0,564.0,522.0,564.0,851108.0
6830,汎銓,twse,31,5.3447,2026-06-22,580.0,619.0,580.0,608.0,1057582.0
6830,汎銓,twse,31,5.3447,2026-06-23,595.0,598.0,560.0,560.0,783516.0
6830,汎銓,twse,31,5.3447,2026-06-24,542.0,572.0,538.0,554.0,402009.0
6830,汎銓,twse,31,5.3447,2026-06-25,569.0,569.0,520.0,529.0,403127.0
6830,汎銓,twse,31,5.3447,2026-06-26,512.0,523.0,489.0,496.0,550563.0
6830,汎銓,twse,31,5.3447,2026-06-29,487.5,514.0,485.0,502.0,407591.0
6830,汎銓,twse,31,5.3447,2026-06-30,504.0,514.0,489.0,496.5,1383556.0
6830,汎銓,twse,31,5.3447,2026-07-01,496.5,507.0,453.0,456.0,2268866.0
6830,汎銓,twse,31,5.3447,2026-07-02,452.0,462.0,438.0,448.0,1430142.0
6830,汎銓,twse,31,5.3447,2026-07-03,440.0,458.0,435.0,455.0,981637.0
6830,汎銓,twse,31,5.3447,2026-07-06,461.0,461.0,430.0,439.5,1055586.0
6830,汎銓,twse,31,5.3447,2026-07-07,440.0,479.5,416.5,424.0,1911670.0
6830,汎銓,twse,31,5.3447,2026-07-08,424.5,430.5,405.0,410.5,1346669.0
6830,汎銓,twse,31,5.3447,2026-07-09,417.0,426.0,405.0,416.5,1041794.0
6830,汎銓,twse,31,5.3447,2026-07-13,416.0,419.0,390.5,394.5,1236296.0
6830,汎銓,twse,31,5.3447,2026-07-14,392.0,396.5,355.5,379.0,2102989.0
6830,汎銓,twse,31,5.3447,2026-07-15,394.0,396.0,383.0,390.0,859879.0
6830,汎銓,twse,31,5.3447,2026-07-16,380.0,404.5,375.5,395.5,807625.0
6830,汎銓,twse,31,5.3447,2026-07-17,367.5,383.0,356.0,358.5,1051797.0
6830,汎銓,twse,31,5.3447,2026-07-20,360.0,361.5,330.5,343.0,1382301.0
6830,汎銓,twse,31,5.3447,2026-07-21,348.0,351.5,334.5,346.5,665219.0
6831,邁科,twse,25,6.75,2026-04-01,404.5,416.5,385.0,407.0,1720242.0
6831,邁科,twse,25,6.75,2026-04-02,403.0,411.5,386.0,386.5,1562545.0
6831,邁科,twse,25,6.75,2026-04-07,398.0,405.0,384.5,393.0,1053023.0
6831,邁科,twse,25,6.75,2026-04-08,403.0,427.0,400.0,418.5,1931589.0
6831,邁科,twse,25,6.75,2026-04-09,426.0,430.0,411.0,417.5,1468648.0
6831,邁科,twse,25,6.75,2026-04-10,425.5,432.5,417.0,430.0,1185336.0
6831,邁科,twse,25,6.75,2026-04-13,427.0,449.5,423.0,449.5,1221151.0
6831,邁科,twse,25,6.75,2026-04-14,455.5,462.0,445.0,453.5,1641951.0
6831,邁科,twse,25,6.75,2026-04-15,453.5,458.5,418.0,427.5,1518142.0
6831,邁科,twse,25,6.75,2026-04-16,427.5,443.0,421.5,432.0,1134456.0
6831,邁科,twse,25,6.75,2026-04-17,437.5,475.0,435.0,475.0,1683747.0
6831,邁科,twse,25,6.75,2026-04-20,516.0,522.0,485.0,494.0,1920171.0
6831,邁科,twse,25,6.75,2026-04-21,506.0,534.0,492.0,516.0,2058283.0
6831,邁科,twse,25,6.75,2026-04-22,519.0,555.0,517.0,545.0,2182433.0
6831,邁科,twse,25,6.75,2026-04-23,550.0,553.0,513.0,520.0,2874647.0
6831,邁科,twse,25,6.75,2026-04-24,533.0,541.0,485.5,490.0,2349589.0
6831,邁科,twse,25,6.75,2026-04-27,497.0,501.0,467.0,489.0,1294374.0
6831,邁科,twse,25,6.75,2026-04-28,492.5,497.0,474.0,475.0,1161748.0
6831,邁科,twse,25,6.75,2026-04-29,475.0,480.0,458.0,461.0,1291046.0
6831,邁科,twse,25,6.75,2026-04-30,470.0,496.5,470.0,474.5,1545922.0
6831,邁科,twse,25,6.75,2026-05-04,474.5,486.0,468.0,473.0,1182404.0
6831,邁科,twse,25,6.75,2026-05-05,472.0,520.0,468.0,520.0,1668989.0
6831,邁科,twse,25,6.75,2026-05-06,535.0,569.0,490.0,561.0,3268307.0
6831,邁科,twse,25,6.75,2026-05-07,590.0,594.0,550.0,559.0,2355430.0
6831,邁科,twse,25,6.75,2026-05-08,535.0,573.0,527.0,540.0,2677629.0
6831,邁科,twse,25,6.75,2026-05-11,543.0,594.0,537.0,594.0,2209867.0
6831,邁科,twse,25,6.75,2026-05-12,600.0,650.0,600.0,626.0,2148859.0
6831,邁科,twse,25,6.75,2026-05-13,640.0,688.0,638.0,688.0,2851443.0
6831,邁科,twse,25,6.75,2026-05-14,733.0,755.0,709.0,722.0,3907610.0
6831,邁科,twse,25,6.75,2026-05-15,745.0,745.0,700.0,725.0,793822.0
6831,邁科,twse,25,6.75,2026-05-18,692.0,732.0,654.0,732.0,751486.0
6831,邁科,twse,25,6.75,2026-05-19,728.0,737.0,709.0,733.0,574003.0
6831,邁科,twse,25,6.75,2026-05-20,726.0,728.0,700.0,720.0,659967.0
6831,邁科,twse,25,6.75,2026-05-21,729.0,792.0,727.0,781.0,869872.0
6831,邁科,twse,25,6.75,2026-05-22,769.0,787.0,767.0,786.0,451948.0
6831,邁科,twse,25,6.75,2026-05-25,790.0,795.0,780.0,792.0,530475.0
6831,邁科,twse,25,6.75,2026-05-26,795.0,821.0,790.0,820.0,411568.0
6831,邁科,twse,25,6.75,2026-05-27,850.0,850.0,797.0,820.0,610668.0
6831,邁科,twse,25,6.75,2026-05-28,830.0,850.0,779.0,790.0,502238.0
6831,邁科,twse,25,6.75,2026-05-29,808.0,809.0,717.0,742.0,2188736.0
6831,邁科,twse,25,6.75,2026-06-01,752.0,802.0,704.0,762.0,3210530.0
6831,邁科,twse,25,6.75,2026-06-02,755.0,755.0,686.0,686.0,3416371.0
6831,邁科,twse,25,6.75,2026-06-03,701.0,743.0,680.0,726.0,2295577.0
6831,邁科,twse,25,6.75,2026-06-04,716.0,736.0,712.0,721.0,646992.0
6831,邁科,twse,25,6.75,2026-06-05,721.0,750.0,701.0,739.0,1601126.0
6831,邁科,twse,25,6.75,2026-06-08,670.0,730.0,670.0,715.0,966863.0
6831,邁科,twse,25,6.75,2026-06-09,736.0,786.0,722.0,776.0,1837200.0
6831,邁科,twse,25,6.75,2026-06-10,770.0,784.0,709.0,731.0,1141157.0
6831,邁科,twse,25,6.75,2026-06-11,692.0,730.0,670.0,719.0,1208721.0
6831,邁科,twse,25,6.75,2026-06-12,748.0,755.0,721.0,727.0,702280.0
6831,邁科,twse,25,6.75,2026-06-15,746.0,765.0,718.0,747.0,1073212.0
6831,邁科,twse,25,6.75,2026-06-16,749.0,752.0,705.0,705.0,672191.0
6831,邁科,twse,25,6.75,2026-06-17,716.0,743.0,704.0,740.0,716917.0
6831,邁科,twse,25,6.75,2026-06-18,740.0,780.0,740.0,773.0,892908.0
6831,邁科,twse,25,6.75,2026-06-22,840.0,840.0,794.0,817.0,1654202.0
6831,邁科,twse,25,6.75,2026-06-23,823.0,849.0,819.0,830.0,1529851.0
6831,邁科,twse,25,6.75,2026-06-24,820.0,885.0,800.0,852.0,1823901.0
6831,邁科,twse,25,6.75,2026-06-25,870.0,909.0,857.0,881.0,2196663.0
6831,邁科,twse,25,6.75,2026-06-26,892.0,898.0,793.0,797.0,1451334.0
6831,邁科,twse,25,6.75,2026-06-29,806.0,850.0,790.0,794.0,1023509.0
6831,邁科,twse,25,6.75,2026-06-30,829.0,873.0,803.0,873.0,2176703.0
6831,邁科,twse,25,6.75,2026-07-01,948.0,955.0,877.0,903.0,2252590.0
6831,邁科,twse,25,6.75,2026-07-02,888.0,970.0,888.0,956.0,1847184.0
6831,邁科,twse,25,6.75,2026-07-03,937.0,948.0,897.0,923.0,1169575.0
6831,邁科,twse,25,6.75,2026-07-06,943.0,943.0,831.0,859.0,2369246.0
6831,邁科,twse,25,6.75,2026-07-07,890.0,890.0,775.0,775.0,1113971.0
6831,邁科,twse,25,6.75,2026-07-08,783.0,825.0,759.0,819.0,1049704.0
6831,邁科,twse,25,6.75,2026-07-09,812.0,821.0,779.0,782.0,891618.0
6831,邁科,twse,25,6.75,2026-07-13,800.0,800.0,713.0,724.0,911470.0
6831,邁科,twse,25,6.75,2026-07-14,729.0,740.0,654.0,688.0,1362916.0
6831,邁科,twse,25,6.75,2026-07-15,690.0,748.0,675.0,710.0,350447.0
6831,邁科,twse,25,6.75,2026-07-16,708.0,719.0,675.0,680.0,243089.0
6831,邁科,twse,25,6.75,2026-07-17,622.0,636.0,612.0,612.0,640741.0
6831,邁科,twse,25,6.75,2026-07-20,620.0,622.0,551.0,551.0,447301.0
6831,邁科,twse,25,6.75,2026-07-21,535.0,605.0,535.0,600.0,458176.0
6834,天二科技,twse,28,8.8471,2026-04-01,31.2,32.75,30.5,31.95,689410.0
6834,天二科技,twse,28,8.8471,2026-04-02,32.0,32.5,31.25,31.3,195922.0
6834,天二科技,twse,28,8.8471,2026-04-07,31.1,31.6,31.05,31.25,128300.0
6834,天二科技,twse,28,8.8471,2026-04-08,31.85,32.7,31.85,32.5,454557.0
6834,天二科技,twse,28,8.8471,2026-04-09,35.6,35.6,33.35,33.65,916368.0
6834,天二科技,twse,28,8.8471,2026-04-10,33.65,34.6,33.25,33.5,700058.0
6834,天二科技,twse,28,8.8471,2026-04-13,33.8,36.85,33.8,36.85,1764062.0
6834,天二科技,twse,28,8.8471,2026-04-14,39.0,39.4,36.85,38.15,3817451.0
6834,天二科技,twse,28,8.8471,2026-04-15,38.55,40.0,38.25,39.0,1962944.0
6834,天二科技,twse,28,8.8471,2026-04-16,39.25,39.7,37.0,37.0,1183457.0
6834,天二科技,twse,28,8.8471,2026-04-17,37.05,39.0,36.85,37.3,850680.0
6834,天二科技,twse,28,8.8471,2026-04-20,39.0,39.35,37.6,38.0,778767.0
6834,天二科技,twse,28,8.8471,2026-04-21,38.5,38.6,37.35,37.4,532226.0
6834,天二科技,twse,28,8.8471,2026-04-22,37.9,38.2,37.55,37.65,416309.0
6834,天二科技,twse,28,8.8471,2026-04-23,38.05,38.4,34.5,35.4,932122.0
6834,天二科技,twse,28,8.8471,2026-04-24,35.7,36.75,34.35,34.35,366185.0
6834,天二科技,twse,28,8.8471,2026-04-27,36.4,36.4,33.6,34.5,401166.0
6834,天二科技,twse,28,8.8471,2026-04-28,34.9,37.95,34.7,37.95,472032.0
6834,天二科技,twse,28,8.8471,2026-04-29,39.3,39.8,38.0,38.2,1832723.0
6834,天二科技,twse,28,8.8471,2026-04-30,38.2,39.0,37.2,37.6,410802.0
6834,天二科技,twse,28,8.8471,2026-05-04,37.95,40.95,37.75,39.35,1550118.0
6834,天二科技,twse,28,8.8471,2026-05-05,39.35,40.5,38.65,38.65,686390.0
6834,天二科技,twse,28,8.8471,2026-05-06,39.5,39.95,38.15,39.8,1337229.0
6834,天二科技,twse,28,8.8471,2026-05-07,40.9,43.75,40.2,43.75,2483119.0
6834,天二科技,twse,28,8.8471,2026-05-08,48.0,48.1,45.8,48.1,5906614.0
6834,天二科技,twse,28,8.8471,2026-05-11,47.9,49.65,46.05,47.85,7689305.0
6834,天二科技,twse,28,8.8471,2026-05-12,47.35,47.35,43.1,43.4,3929472.0
6834,天二科技,twse,28,8.8471,2026-05-13,43.45,44.55,42.15,43.9,1819619.0
6834,天二科技,twse,28,8.8471,2026-05-14,44.45,48.25,44.45,48.25,5442591.0
6834,天二科技,twse,28,8.8471,2026-05-15,48.2,53.0,47.45,50.2,10730193.0
6834,天二科技,twse,28,8.8471,2026-05-18,50.5,53.4,48.2,52.7,5107412.0
6834,天二科技,twse,28,8.8471,2026-05-19,52.7,57.9,51.2,55.1,9805955.0
6834,天二科技,twse,28,8.8471,2026-05-20,56.4,60.6,56.0,60.6,6293048.0
6834,天二科技,twse,28,8.8471,2026-05-21,66.6,66.6,66.6,66.6,1091770.0
6834,天二科技,twse,28,8.8471,2026-05-22,73.2,73.2,68.8,70.5,12289268.0
6834,天二科技,twse,28,8.8471,2026-05-25,68.8,77.5,67.0,77.5,3223226.0
6834,天二科技,twse,28,8.8471,2026-05-26,76.4,82.7,72.0,81.9,2886120.0
6834,天二科技,twse,28,8.8471,2026-05-27,81.0,85.0,76.0,77.7,2394909.0
6834,天二科技,twse,28,8.8471,2026-05-28,75.8,80.1,70.5,70.5,1527997.0
6834,天二科技,twse,28,8.8471,2026-05-29,75.0,75.2,71.6,75.2,862197.0
6834,天二科技,twse,28,8.8471,2026-06-01,78.0,82.7,76.6,77.0,812284.0
6834,天二科技,twse,28,8.8471,2026-06-02,72.5,77.5,71.0,73.0,1083962.0
6834,天二科技,twse,28,8.8471,2026-06-03,73.3,80.0,73.3,77.5,828101.0
6834,天二科技,twse,28,8.8471,2026-06-04,70.5,75.3,70.5,72.0,567758.0
6834,天二科技,twse,28,8.8471,2026-06-05,70.0,71.9,64.8,70.0,837533.0
6834,天二科技,twse,28,8.8471,2026-06-08,63.0,73.3,63.0,68.2,839706.0
6834,天二科技,twse,28,8.8471,2026-06-09,67.0,75.0,67.0,75.0,805269.0
6834,天二科技,twse,28,8.8471,2026-06-10,75.0,79.7,70.0,70.0,1236591.0
6834,天二科技,twse,28,8.8471,2026-06-11,73.6,76.5,71.0,76.5,8498450.0
6834,天二科技,twse,28,8.8471,2026-06-12,82.0,84.1,79.5,84.1,12970294.0
6834,天二科技,twse,28,8.8471,2026-06-15,89.1,92.5,86.1,90.9,13199001.0
6834,天二科技,twse,28,8.8471,2026-06-16,89.0,92.5,83.3,84.0,12563056.0
6834,天二科技,twse,28,8.8471,2026-06-17,90.0,92.4,89.7,92.4,5073648.0
6834,天二科技,twse,28,8.8471,2026-06-18,101.5,101.5,101.5,101.5,1227755.0
6834,天二科技,twse,28,8.8471,2026-06-22,111.5,111.5,106.5,111.5,9672970.0
6834,天二科技,twse,28,8.8471,2026-06-23,112.0,116.5,108.5,111.5,11568231.0
6834,天二科技,twse,28,8.8471,2026-06-24,110.5,122.5,107.0,122.5,5845270.0
6834,天二科技,twse,28,8.8471,2026-06-25,126.5,131.0,121.5,125.5,15328237.0
6834,天二科技,twse,28,8.8471,2026-06-26,123.5,123.5,116.0,121.0,1736216.0
6834,天二科技,twse,28,8.8471,2026-06-29,118.0,118.0,109.0,109.0,931683.0
6834,天二科技,twse,28,8.8471,2026-06-30,115.0,119.5,113.5,119.0,890928.0
6834,天二科技,twse,28,8.8471,2026-07-01,126.0,127.5,125.0,127.0,1074073.0
6834,天二科技,twse,28,8.8471,2026-07-02,135.5,135.5,129.5,130.0,957990.0
6834,天二科技,twse,28,8.8471,2026-07-03,128.5,135.0,126.0,132.0,748592.0
6834,天二科技,twse,28,8.8471,2026-07-06,140.0,140.0,127.0,128.0,726872.0
6834,天二科技,twse,28,8.8471,2026-07-07,130.5,132.0,115.5,118.5,962849.0
6834,天二科技,twse,28,8.8471,2026-07-08,121.0,126.5,117.0,126.5,929080.0
6834,天二科技,twse,28,8.8471,2026-07-09,135.0,135.0,128.0,130.0,1062371.0
6834,天二科技,twse,28,8.8471,2026-07-13,143.0,143.0,120.5,129.0,13160591.0
6834,天二科技,twse,28,8.8471,2026-07-14,126.0,135.5,116.5,118.0,9554904.0
6834,天二科技,twse,28,8.8471,2026-07-15,119.0,119.0,106.5,111.0,8531234.0
6834,天二科技,twse,28,8.8471,2026-07-16,106.0,109.5,104.0,107.0,4145553.0
6834,天二科技,twse,28,8.8471,2026-07-17,98.8,102.0,96.3,96.3,3987512.0
6834,天二科技,twse,28,8.8471,2026-07-20,94.4,97.3,86.8,94.6,3994472.0
6834,天二科技,twse,28,8.8471,2026-07-21,99.0,104.0,95.6,99.1,7744331.0
6835,圓裕,twse,28,6.6172,2026-04-01,37.8,38.0,37.0,37.5,250000.0
6835,圓裕,twse,28,6.6172,2026-04-02,37.5,37.7,36.8,37.4,226022.0
6835,圓裕,twse,28,6.6172,2026-04-07,37.55,37.95,37.1,37.9,219011.0
6835,圓裕,twse,28,6.6172,2026-04-08,37.9,38.8,37.7,38.35,505004.0
6835,圓裕,twse,28,6.6172,2026-04-09,38.5,38.5,37.6,38.35,374000.0
6835,圓裕,twse,28,6.6172,2026-04-10,38.5,38.95,38.0,38.8,393000.0
6835,圓裕,twse,28,6.6172,2026-04-13,38.75,39.6,38.2,39.6,416024.0
6835,圓裕,twse,28,6.6172,2026-04-14,39.6,40.15,38.9,39.6,815033.0
6835,圓裕,twse,28,6.6172,2026-04-15,39.85,39.85,39.55,39.75,132487.0
6835,圓裕,twse,28,6.6172,2026-04-16,39.7,39.75,38.1,38.85,482497.0
6835,圓裕,twse,28,6.6172,2026-04-17,38.85,39.0,38.1,38.35,292406.0
6835,圓裕,twse,28,6.6172,2026-04-20,38.2,40.5,37.9,39.9,1107299.0
6835,圓裕,twse,28,6.6172,2026-04-21,40.1,40.3,39.0,39.15,271871.0
6835,圓裕,twse,28,6.6172,2026-04-22,39.15,40.15,38.95,40.1,171535.0
6835,圓裕,twse,28,6.6172,2026-04-23,40.25,40.35,38.0,38.2,509420.0
6835,圓裕,twse,28,6.6172,2026-04-24,38.75,39.1,37.95,38.85,383361.0
6835,圓裕,twse,28,6.6172,2026-04-27,38.4,39.2,38.05,38.95,478391.0
6835,圓裕,twse,28,6.6172,2026-04-28,39.1,39.5,38.6,39.4,1066556.0
6835,圓裕,twse,28,6.6172,2026-04-29,39.55,40.25,38.8,39.8,592916.0
6835,圓裕,twse,28,6.6172,2026-04-30,39.3,40.5,37.4,37.95,904767.0
6835,圓裕,twse,28,6.6172,2026-05-04,38.45,38.55,37.2,37.2,155485.0
6835,圓裕,twse,28,6.6172,2026-05-05,37.35,37.95,37.2,37.6,91767.0
6835,圓裕,twse,28,6.6172,2026-05-06,38.1,38.1,37.35,37.5,116274.0
6835,圓裕,twse,28,6.6172,2026-05-07,37.7,38.15,37.1,37.5,272320.0
6835,圓裕,twse,28,6.6172,2026-05-08,37.25,38.5,37.25,38.4,341557.0
6835,圓裕,twse,28,6.6172,2026-05-11,38.4,38.7,37.5,37.5,141133.0
6835,圓裕,twse,28,6.6172,2026-05-12,37.8,39.2,37.7,39.0,587302.0
6835,圓裕,twse,28,6.6172,2026-05-13,38.55,38.95,38.0,38.5,746066.0
6835,圓裕,twse,28,6.6172,2026-05-14,39.0,39.0,37.4,38.0,712335.0
6835,圓裕,twse,28,6.6172,2026-05-15,38.45,38.5,37.45,37.75,485179.0
6835,圓裕,twse,28,6.6172,2026-05-18,37.7,38.15,37.1,38.05,491010.0
